N	Z	A	Symb	D (keV)
132	90	222	Th	17202.945
131	91	222	Pa	22116.01
130	92	222	U	24299.01
138	85	223	At	23464.01
137	86	223	Rn	20297.01
136	87	223	Fr	18383.833
135	88	223	Ra	17234.662
134	89	223	Ac	17826.437
133	90	223	Th	19385.739
132	91	223	Pa	22320.714
131	92	223	U	25838.34
138	86	224	Rn	22440.01
137	87	224	Fr	21657.19
136	88	224	Ra	18827.19
135	89	224	Ac	20234.72
134	90	224	Th	19996.285
133	91	224	Pa	23870.222
132	92	224	U	25713.685
139	86	225	Rn	26492.01
138	87	225	Fr	23814.031
137	88	225	Ra	21994.031
136	89	225	Ac	21638.22
135	90	225	Th	22310.233
134	91	225	Pa	24340.57
133	92	225	U	27377.277
132	93	225	Np	31590.626
140	86	226	Rn	28774.01
139	87	226	Fr	27373.099
138	88	226	Ra	23669.099
137	89	226	Ac	24310.214
136	90	226	Th	23197.06
135	91	226	Pa	26033.165
134	92	226	U	27328.826
133	93	226	Np	32738.01
141	86	227	Rn	32981.01
140	87	227	Fr	29654.986
139	88	227	Ra	27178.986
138	89	227	Ac	25850.941
137	90	227	Th	25806.176
136	91	227	Pa	26831.753
135	92	227	U	29021.97
134	93	227	Np	32562.04
142	86	228	Rn	35384.01
141	87	228	Fr	33282.01
140	88	228	Ra	28941.792
139	89	228	Ac	28895.981
138	90	228	Th	26772.188
137	91	228	Pa	28924.171
136	92	228	U	29224.699
135	93	228	Np	33701.01
134	94	228	Pu	36088.247
142	87	229	Fr	35816.157
141	88	229	Ra	32562.774
140	89	229	Ac	30753.502
139	90	229	Th	29586.514
138	91	229	Pa	29897.971
137	92	229	U	31210.582
136	93	229	Np	33779.521
135	94	229	Pu	37399.683
143	87	230	Fr	39598.01
142	88	230	Ra	34517.809
141	89	230	Ac	33807.809
140	90	230	Th	30863.976
139	91	230	Pa	32174.506
138	92	230	U	31614.706
137	93	230	Np	35236.181
136	94	230	Pu	36933.632
144	87	231	Fr	42328.01
143	88	231	Ra	38396.01
142	89	231	Ac	35917.278
141	90	231	Th	33817.278
140	91	231	Pa	33425.722
139	92	231	U	33807.368
138	93	231	Np	35625.068
137	94	231	Pu	38285.435
136	95	231	Am	42439.01
145	87	232	Fr	46363.01
144	88	232	Ra	40649.01
143	89	232	Ac	39148.307
142	90	232	Th	35448.307
141	91	232	Pa	35947.837
140	92	232	U	34610.734
139	93	232	Np	37361.01
138	94	232	Pu	38365.534
137	95	232	Am	43398.01
145	88	233	Ra	44767.01
144	89	233	Ac	41498.01
143	90	233	Th	38733.238
142	91	233	Pa	37490.098
141	92	233	U	36919.958
140	93	233	Np	37949.575
139	94	233	Pu	40051.797
138	95	233	Am	43173.01
137	96	233	Cm	47293.098
146	88	234	Ra	47230.01
145	89	234	Ac	45103.01
144	90	234	Th	40614.285
143	91	234	Pa	40341.197
142	92	234	U	38146.625
141	93	234	Np	39956.471
140	94	234	Pu	40349.597
139	95	234	Am	44534.01
138	96	234	Cm	46723.592
146	89	235	Ac	47722.01
145	90	235	Th	44255.35
144	91	235	Pa	42330.456
143	92	235	U	40920.456
142	93	235	Np	41044.669
141	94	235	Pu	42183.684
140	95	235	Am	44662.01
139	96	235	Cm	47910.01
138	97	235	Bk	52704.01
147	89	236	Ac	51508.01
146	90	236	Th	46454.01
145	91	236	Pa	45346.325
144	92	236	U	42446.325
143	93	236	Np	43379.304
142	94	236	Pu	42902.718
141	95	236	Am	46183.01
140	96	236	Cm	47890.01
139	97	236	Bk	53403.01
147	90	237	Th	50202.01
146	91	237	Pa	47641.875
145	92	237	U	45391.875
144	93	237	Np	44873.275
143	94	237	Pu	45093.307
142	95	237	Am	46571.01
141	96	237	Cm	49277.01
140	97	237	Bk	53098.01
139	98	237	Cf	57818.01
148	90	238	Th	52625.01
147	91	238	Pa	50768.948
146	92	238	U	47308.948
145	93	238	Np	47456.272
144	94	238	Pu	46164.745
143	95	238	Am	48423.087
142	96	238	Cm	49395.914
141	97	238	Bk	54288.01
140	98	238	Cf	57203.01
148	91	239	Pa	53337.01
147	92	239	U	50573.883
146	93	239	Np	49312.385
145	94	239	Pu	48589.877
144	95	239	Am	49391.985
143	96	239	Cm	51192.01
142	97	239	Bk	54287.01
141	98	239	Cf	58145.01
149	91	240	Pa	56803.01
148	92	240	U	52715.098
147	93	240	Np	52314.736
146	94	240	Pu	50126.995
145	95	240	Am	51511.785
144	96	240	Cm	51725.434
143	97	240	Bk	55665.01
142	98	240	Cf	58034.01
141	99	240	Es	64199.01
149	92	241	U	56197.01
148	93	241	Np	54261.791
147	94	241	Pu	52956.791
146	95	241	Am	52936.008
145	96	241	Cm	53703.425
144	97	241	Bk	56103.01
143	98	241	Cf	59361.01
142	99	241	Es	63843.01
150	92	242	U	58620.01
149	93	242	Np	57418.39
148	94	242	Pu	54718.39
147	95	242	Am	55469.685
146	96	242	Cm	54805.218
145	97	242	Bk	57735.01
144	98	242	Cf	59337.614
143	99	242	Es	64967.01
142	100	242	Fm	68400.01
150	93	243	Np	59875.01
149	94	243	Pu	57755.509
148	95	243	Am	57176.109
147	96	243	Cm	57183.593
146	97	243	Bk	58691.176
145	98	243	Cf	60945.01
144	99	243	Es	64783.01
143	100	243	Fm	69259.01
151	93	244	Np	63202.01
150	94	244	Pu	59805.555
149	95	244	Am	59880.951
148	96	244	Cm	58453.651
147	97	244	Bk	60715.501
146	98	244	Cf	61479.247
145	99	244	Es	66027.01
144	100	244	Fm	69009.01
151	94	245	Pu	63106.068
150	95	245	Am	61899.746
149	96	245	Cm	61004.706
148	97	245	Bk	61815.448
147	98	245	Cf	63386.875
146	99	245	Es	66438.01
145	100	245	Fm	70221.01
144	101	245	Md	75292.01
152	94	246	Pu	65395.19
151	95	246	Am	64994.64
150	96	246	Cm	62618.439
149	97	246	Bk	63968.439
148	98	246	Cf	64091.733
147	99	246	Es	67902.01
146	100	246	Fm	70140.589
145	101	246	Md	76276.01
153	94	247	Pu	68996.01
152	95	247	Am	67154.01
151	96	247	Cm	65533.901
150	97	247	Bk	65490.624
149	98	247	Cf	66136.624
148	99	247	Es	68610.01
147	100	247	Fm	71583.01
146	101	247	Md	76043.01
153	95	248	Am	70562.01
152	96	248	Cm	67392.202
151	97	248	Bk	68080.01
150	98	248	Cf	67239.766
149	99	248	Es	70301.01
148	100	248	Fm	71906.414
147	101	248	Md	77149.01
146	102	248	No	80664.01
154	95	249	Am	73104.01
153	96	249	Cm	70750.15
152	97	249	Bk	69849.622
151	98	249	Cf	69725.622
150	99	249	Es	71176.01
149	100	249	Fm	73619.01
148	101	249	Md	77326.01
147	102	249	No	81816.01
154	96	250	Cm	72989.038
153	97	250	Bk	72951.37
152	98	250	Cf	71171.793
151	99	250	Es	73227.01
150	100	250	Fm	74073.581
149	101	250	Md	78636.01
148	102	250	No	81516.01
155	96	251	Cm	76647.617
154	97	251	Bk	75227.617
153	98	251	Cf	74134.617
152	99	251	Es	74512.202
151	100	251	Fm	75986.64
150	101	251	Md	79027.01
149	102	251	No	82914.01
148	103	251	Lr	87896.01
156	96	252	Cm	79056.01
155	97	252	Bk	78534.01
154	98	252	Cf	76033.987
153	99	252	Es	77293.987
152	100	252	Fm	76817.382
151	101	252	Md	80630.01
150	102	252	No	82881.097
149	103	252	Lr	88837.01
156	97	253	Bk	80929.01
155	98	253	Cf	79301.015
154	99	253	Es	79013.697
153	100	253	Fm	79349.538
152	101	253	Md	81301.01
151	102	253	No	84466.01
150	103	253	Lr	88687.01
149	104	253	Rf	93791.01
157	97	254	Bk	84393.01
156	98	254	Cf	81340.767
155	99	254	Es	81991.986
154	100	254	Fm	80904.186
153	101	254	Md	83514.01
152	102	254	No	84724.274
151	103	254	Lr	89847.01
150	104	254	Rf	93320.01
157	98	255	Cf	84809.01
156	99	255	Es	84088.873
155	100	255	Fm	83799.253
154	101	255	Md	84842.994
153	102	255	No	86853.555
152	103	255	Lr	90057.01
151	104	255	Rf	94397.01
150	105	255	Db	100041.01
158	98	256	Cf	87039.01
157	99	256	Es	87186.01
156	100	256	Fm	85486.109
155	101	256	Md	87615.418
154	102	256	No	87823.739
153	103	256	Lr	91872.01
152	104	256	Rf	94235.704
151	105	256	Db	100720.01
158	99	257	Es	89403.01
157	100	257	Fm	88589.481
156	101	257	Md	88996.213
155	102	257	No	90240.522
154	103	257	Lr	92735.01
153	104	257	Rf	95934.01
152	105	257	Db	100342.01
159	99	258	Es	92702.01
158	100	258	Fm	90426.01
157	101	258	Md	91688.184
156	102	258	No	91479.01
155	103	258	Lr	94839.01
154	104	258	Rf	96399.01
153	105	258	Db	101748.01
152	106	258	Sg	105415.01
159	100	259	Fm	93704.01
158	101	259	Md	93624.01
157	102	259	No	94109.01
156	103	259	Lr	95852.01
155	104	259	Rf	98400.01
154	105	259	Db	102101.01
153	106	259	Sg	106656.01
160	100	260	Fm	95644.01
159	101	260	Md	96551.01
158	102	260	No	95611.01
157	103	260	Lr	98276.01
156	104	260	Rf	99149.01
155	105	260	Db	103676.01
154	106	260	Sg	106583.474
153	107	260	Bh	113614.01
160	101	261	Md	98478.01
159	102	261	No	98504.01
158	103	261	Lr	99561.01
157	104	261	Rf	101315.395
156	105	261	Db	104379.01
155	106	261	Sg	108162.01
154	107	261	Bh	113329.01
161	101	262	Md	101407.01
160	102	262	No	99951.01
159	103	262	Lr	102123.01
158	104	262	Rf	102394.01
157	105	262	Db	106269.01
156	106	262	Sg	108424.01
155	107	262	Bh	114473.01
161	102	263	No	102979.01
160	103	263	Lr	103669.01
159	104	263	Rf	104837.01
158	105	263	Db	107111.01
157	106	263	Sg	110216.01
156	107	263	Bh	114606.01
155	108	263	Hs	119751.01
162	102	264	No	104649.01
161	103	264	Lr	106226.01
160	104	264	Rf	106176.01
159	105	264	Db	109361.01
158	106	264	Sg	110784.01
157	107	264	Bh	116068.01
156	108	264	Hs	119599.066
162	103	265	Lr	107903.01
161	104	265	Rf	108709.01
160	105	265	Db	110476.01
159	106	265	Sg	112817.611
158	107	265	Bh	116574.01
157	108	265	Hs	121173.01
156	109	265	Mt	126824.01
163	103	266	Lr	111132.01
162	104	266	Rf	109876.01
161	105	266	Db	112738.01
160	106	266	Sg	113703.01
159	107	266	Bh	118246.01
158	108	266	Hs	121185.01
157	109	266	Mt	127893.01
163	104	267	Rf	113204.01
162	105	267	Db	113994.01
161	106	267	Sg	115901.01
160	107	267	Bh	118906.01
159	108	267	Hs	122761.01
158	109	267	Mt	127901.01
157	110	267	Ea	134453.01
164	104	268	Rf	115174.01
163	105	268	Db	116851.01
162	106	268	Sg	117001.01
161	107	268	Bh	120866.01
160	108	268	Hs	123108.01
159	109	268	Mt	129224.01
158	110	268	Ea	133944.01
164	105	269	Db	118728.01
163	106	269	Sg	119934.01
162	107	269	Bh	121741.01
161	108	269	Hs	124872.01
160	109	269	Mt	129529.01
159	110	269	Ea	135183.01
165	105	270	Db	121757.01
164	106	270	Sg	121400.01
163	107	270	Bh	124463.01
162	108	270	Hs	125426.01
161	109	270	Mt	131021.01
160	110	270	Ea	134806.01
165	106	271	Sg	124329.01
164	107	271	Bh	125919.01
163	108	271	Hs	128226.01
162	109	271	Mt	131470.01
161	110	271	Ea	136056.01
166	106	272	Sg	125898.01
165	107	272	Bh	128576.01
164	108	272	Hs	129526.01
163	109	272	Mt	133891.01
162	110	272	Ea	136293.01
161	111	272	Eb	143091.01
167	106	273	Sg	128751.01
166	107	273	Bh	130053.01
165	108	273	Hs	132259.01
164	109	273	Mt	134986.01
163	110	273	Ea	138665.01
162	111	273	Eb	143154.01
167	107	274	Bh	132682.01
166	108	274	Hs	133325.01
165	109	274	Mt	137388.01
164	110	274	Ea	139251.01
163	111	274	Eb	145046.01
168	107	275	Bh	134368.01
167	108	275	Hs	135953.01
166	109	275	Mt	138463.01
165	110	275	Ea	141751.01
164	111	275	Eb	145445.01
168	108	276	Hs	137123.01
167	109	276	Mt	140801.01
166	110	276	Ea	142551.01
165	111	276	Eb	147636.01
169	108	277	Hs	139576.01
168	109	277	Mt	141978.01
167	110	277	Ea	144984.01
166	111	277	Eb	148591.01
165	112	277	Ec	152712.01
169	109	278	Mt	144207.01
168	110	278	Ea	145750.01
167	111	278	Eb	150533.01
166	112	278	Ec	153056.01
170	109	279	Mt	145493.01
169	110	279	Ea	147978.01
168	111	279	Eb	151338.01
167	112	279	Ec	155136.01
170	110	280	Ea	148848.01
169	111	280	Eb	153206.01
168	112	280	Ec	155596.01
171	110	281	Ea	150959.01
170	111	281	Eb	154043.01
169	112	281	Ec	157689.01
171	111	282	Eb	156012.01
170	112	282	Ec	158135.01
172	111	283	Eb	156878.01
171	112	283	Ec	160023.01
170	113	283	Ed	164363.01
172	112	284	Ec	160574.01
171	113	284	Ed	165881.01
173	112	285	Ec	162177.01
172	113	285	Ed	166488.01
171	114	285	Ee	171114.01
173	113	286	Ed	168117.01
172	114	286	Ee	171260.01
174	113	287	Ed	168643.01
173	114	287	Ee	172884.01
172	115	287	Ef	178088.01
174	114	288	Ee	172968.01
173	115	288	Ef	179305.01
175	114	289	Ee	174449.01
174	115	289	Ef	179513.01
173	116	289	Eg	185239.01
175	115	290	Ef	180842.01
174	116	290	Eg	184985.01
176	115	291	Ef	181068.01
175	116	291	Eg	186309.01
174	117	291	Eh	192413.01
176	116	292	Eg	186100.01
175	117	292	Eh	193330.01
175	118	293	Ei	199964.01 
